sensor,datetime,illuminance
Illuminance,2022/07/23 23:43,24158
Illuminance,2022/07/23 23:44,24158
Illuminance,2022/07/23 23:45,24158
Illuminance,2022/07/23 23:46,24158
Illuminance,2022/07/23 23:47,24158
Illuminance,2022/07/23 23:48,24158
Illuminance,2022/07/23 23:49,24158
Illuminance,2022/07/23 23:50,24158
Illuminance,2022/07/23 23:51,24158
Illuminance,2022/07/23 23:52,24158
Illuminance,2022/07/23 23:53,24158
Illuminance,2022/07/23 23:54,24158
Illuminance,2022/07/23 23:55,24158
Illuminance,2022/07/23 23:56,24158
Illuminance,2022/07/23 23:57,24158
Illuminance,2022/07/23 23:58,24158
Illuminance,2022/07/23 23:59,24158
Illuminance,2022/07/24 0:00,24158
Illuminance,2022/07/24 0:01,24158
Illuminance,2022/07/24 0:02,24158
Illuminance,2022/07/24 0:03,24158
Illuminance,2022/07/24 0:04,24158
Illuminance,2022/07/24 0:05,24158
Illuminance,2022/07/24 0:06,24158
Illuminance,2022/07/24 0:07,24158
Illuminance,2022/07/24 0:08,24158
Illuminance,2022/07/24 0:09,24158
Illuminance,2022/07/24 0:10,24158
Illuminance,2022/07/24 0:11,24158
Illuminance,2022/07/24 0:12,24158
Illuminance,2022/07/24 0:13,24158
Illuminance,2022/07/24 0:14,24158
Illuminance,2022/07/24 0:15,24158
Illuminance,2022/07/24 0:16,24158
Illuminance,2022/07/24 0:17,24158
Illuminance,2022/07/24 0:18,24158
Illuminance,2022/07/24 0:19,24158
Illuminance,2022/07/24 0:20,24158
Illuminance,2022/07/24 0:21,24158
Illuminance,2022/07/24 0:22,24158
Illuminance,2022/07/24 0:23,24158
Illuminance,2022/07/24 0:24,24158
Illuminance,2022/07/24 0:25,24158
Illuminance,2022/07/24 0:26,24158
Illuminance,2022/07/24 0:27,24158
Illuminance,2022/07/24 0:28,24158
Illuminance,2022/07/24 0:29,24158
Illuminance,2022/07/24 0:30,24158
Illuminance,2022/07/24 0:31,24158
Illuminance,2022/07/24 0:32,24158
Illuminance,2022/07/24 0:33,24158
Illuminance,2022/07/24 0:34,24158
Illuminance,2022/07/24 0:35,24158
Illuminance,2022/07/24 0:36,24158
Illuminance,2022/07/24 0:37,24158
Illuminance,2022/07/24 0:38,24158
Illuminance,2022/07/24 0:39,24158
Illuminance,2022/07/24 0:40,24158
Illuminance,2022/07/24 0:41,24158
Illuminance,2022/07/24 0:42,24158
Illuminance,2022/07/24 0:43,24158
Illuminance,2022/07/24 0:44,24158
Illuminance,2022/07/24 0:45,24158
Illuminance,2022/07/24 0:46,24158
Illuminance,2022/07/24 0:47,24158
Illuminance,2022/07/24 0:48,24158
Illuminance,2022/07/24 0:49,24158
Illuminance,2022/07/24 0:50,24158
Illuminance,2022/07/24 0:51,24158
Illuminance,2022/07/24 0:52,24158
Illuminance,2022/07/24 0:53,24158
Illuminance,2022/07/24 0:54,24158
Illuminance,2022/07/24 0:55,24158
Illuminance,2022/07/24 0:56,24158
Illuminance,2022/07/24 0:57,24158
Illuminance,2022/07/24 0:58,24158
Illuminance,2022/07/24 0:59,24158
Illuminance,2022/07/24 1:00,24158
Illuminance,2022/07/24 1:01,24158
Illuminance,2022/07/24 1:02,24158
Illuminance,2022/07/24 1:03,24158
Illuminance,2022/07/24 1:04,24158
Illuminance,2022/07/24 1:05,24158
Illuminance,2022/07/24 1:06,24158
Illuminance,2022/07/24 1:07,24158
Illuminance,2022/07/24 1:08,24158
Illuminance,2022/07/24 1:09,24158
Illuminance,2022/07/24 1:10,24158
Illuminance,2022/07/24 1:11,24158
Illuminance,2022/07/24 1:12,24158
Illuminance,2022/07/24 1:13,24158
Illuminance,2022/07/24 1:14,24158
Illuminance,2022/07/24 1:15,24158
Illuminance,2022/07/24 1:16,24158
Illuminance,2022/07/24 1:17,24158
Illuminance,2022/07/24 1:18,24158
Illuminance,2022/07/24 1:19,24158
Illuminance,2022/07/24 1:20,24158
Illuminance,2022/07/24 1:21,24158
Illuminance,2022/07/24 1:22,24158
Illuminance,2022/07/24 1:23,24158
Illuminance,2022/07/24 1:24,24158
Illuminance,2022/07/24 1:25,24158
Illuminance,2022/07/24 1:26,24158
Illuminance,2022/07/24 1:27,24158
Illuminance,2022/07/24 1:28,24158
Illuminance,2022/07/24 1:29,24158
Illuminance,2022/07/24 1:30,24158
Illuminance,2022/07/24 1:31,24158
Illuminance,2022/07/24 1:32,24158
Illuminance,2022/07/24 1:33,24158
Illuminance,2022/07/24 1:34,24158
Illuminance,2022/07/24 1:35,24158
Illuminance,2022/07/24 1:36,24158
Illuminance,2022/07/24 1:37,24158
Illuminance,2022/07/24 1:38,24158
Illuminance,2022/07/24 1:39,24158
Illuminance,2022/07/24 1:40,24158
Illuminance,2022/07/24 1:41,24158
Illuminance,2022/07/24 1:42,24158
Illuminance,2022/07/24 1:43,24158
Illuminance,2022/07/24 1:44,24158
Illuminance,2022/07/24 1:45,24158
Illuminance,2022/07/24 1:46,24158
Illuminance,2022/07/24 1:47,24158
Illuminance,2022/07/24 1:48,24158
Illuminance,2022/07/24 1:49,24158
Illuminance,2022/07/24 1:50,24158
Illuminance,2022/07/24 1:51,24158
Illuminance,2022/07/24 1:52,24158
Illuminance,2022/07/24 1:53,24158
Illuminance,2022/07/24 1:54,24158
Illuminance,2022/07/24 1:55,24158
Illuminance,2022/07/24 1:56,24158
Illuminance,2022/07/24 1:57,24158
Illuminance,2022/07/24 1:58,24158
Illuminance,2022/07/24 1:59,24158
Illuminance,2022/07/24 2:00,24158
Illuminance,2022/07/24 2:01,24158
Illuminance,2022/07/24 2:02,24158
Illuminance,2022/07/24 2:03,24158
Illuminance,2022/07/24 2:04,24158
Illuminance,2022/07/24 2:05,24158
Illuminance,2022/07/24 2:06,24158
Illuminance,2022/07/24 2:07,24158
Illuminance,2022/07/24 2:08,24158
Illuminance,2022/07/24 2:09,24158
Illuminance,2022/07/24 2:10,24158
Illuminance,2022/07/24 2:11,24158
Illuminance,2022/07/24 2:12,24158
Illuminance,2022/07/24 2:13,24158
Illuminance,2022/07/24 2:14,24158
Illuminance,2022/07/24 2:15,24158
Illuminance,2022/07/24 2:16,24158
Illuminance,2022/07/24 2:17,24158
Illuminance,2022/07/24 2:18,24158
Illuminance,2022/07/24 2:19,24158
Illuminance,2022/07/24 2:20,24158
Illuminance,2022/07/24 2:21,24158
Illuminance,2022/07/24 2:22,24158
Illuminance,2022/07/24 2:23,24158
Illuminance,2022/07/24 2:24,24158
Illuminance,2022/07/24 2:25,24158
Illuminance,2022/07/24 2:26,24158
Illuminance,2022/07/24 2:27,24158
Illuminance,2022/07/24 2:28,24158
Illuminance,2022/07/24 2:29,24158
Illuminance,2022/07/24 2:30,24158
Illuminance,2022/07/24 2:31,24158
Illuminance,2022/07/24 2:32,24158
Illuminance,2022/07/24 2:33,24158
Illuminance,2022/07/24 2:34,24158
Illuminance,2022/07/24 2:35,24158
Illuminance,2022/07/24 2:36,24158
Illuminance,2022/07/24 2:37,24158
Illuminance,2022/07/24 2:38,24158
Illuminance,2022/07/24 2:39,24158
Illuminance,2022/07/24 2:40,24158
Illuminance,2022/07/24 2:41,24158
Illuminance,2022/07/24 2:42,24158
Illuminance,2022/07/24 2:43,24158
Illuminance,2022/07/24 2:44,24158
Illuminance,2022/07/24 2:45,24158
Illuminance,2022/07/24 2:46,24158
Illuminance,2022/07/24 2:47,24158
Illuminance,2022/07/24 2:48,24158
Illuminance,2022/07/24 2:49,24158
Illuminance,2022/07/24 2:50,24158
Illuminance,2022/07/24 2:51,24158
Illuminance,2022/07/24 2:52,24158
Illuminance,2022/07/24 2:53,24158
Illuminance,2022/07/24 2:54,24158
Illuminance,2022/07/24 2:55,24158
Illuminance,2022/07/24 2:56,24158
Illuminance,2022/07/24 2:57,24158
Illuminance,2022/07/24 2:58,24158
Illuminance,2022/07/24 2:59,24158
Illuminance,2022/07/24 3:00,24158
Illuminance,2022/07/24 3:01,24158
Illuminance,2022/07/24 3:02,24158
Illuminance,2022/07/24 3:03,24158
Illuminance,2022/07/24 3:04,24158
Illuminance,2022/07/24 3:05,24158
Illuminance,2022/07/24 3:06,24158
Illuminance,2022/07/24 3:07,24158
Illuminance,2022/07/24 3:08,24158
Illuminance,2022/07/24 3:09,24158
Illuminance,2022/07/24 3:10,24158
Illuminance,2022/07/24 3:11,24158
Illuminance,2022/07/24 3:12,24158
Illuminance,2022/07/24 3:13,24158
Illuminance,2022/07/24 3:14,24158
Illuminance,2022/07/24 3:15,24158
Illuminance,2022/07/24 3:16,24158
Illuminance,2022/07/24 3:17,24158
Illuminance,2022/07/24 3:18,24158
Illuminance,2022/07/24 3:19,24158
Illuminance,2022/07/24 3:20,24158
Illuminance,2022/07/24 3:21,24158
Illuminance,2022/07/24 3:22,24158
Illuminance,2022/07/24 3:23,24158
Illuminance,2022/07/24 3:24,24158
Illuminance,2022/07/24 3:25,24158
Illuminance,2022/07/24 3:26,24158
Illuminance,2022/07/24 3:27,24158
Illuminance,2022/07/24 3:28,24158
Illuminance,2022/07/24 3:29,24158
Illuminance,2022/07/24 3:30,24158
Illuminance,2022/07/24 3:31,24158
Illuminance,2022/07/24 3:32,24158
Illuminance,2022/07/24 3:33,24158
Illuminance,2022/07/24 3:34,24158
Illuminance,2022/07/24 3:35,24158
Illuminance,2022/07/24 3:36,24158
Illuminance,2022/07/24 3:37,24158
Illuminance,2022/07/24 3:38,24158
Illuminance,2022/07/24 3:39,24158
Illuminance,2022/07/24 3:40,24158
Illuminance,2022/07/24 3:41,24158
Illuminance,2022/07/24 3:42,24158
Illuminance,2022/07/24 3:43,24158
Illuminance,2022/07/24 3:44,24158
Illuminance,2022/07/24 3:45,24158
Illuminance,2022/07/24 3:46,24158
Illuminance,2022/07/24 3:47,24158
Illuminance,2022/07/24 3:48,24158
Illuminance,2022/07/24 3:49,24158
Illuminance,2022/07/24 3:50,24158
Illuminance,2022/07/24 3:51,24158
Illuminance,2022/07/24 3:52,24158
Illuminance,2022/07/24 3:53,24158
Illuminance,2022/07/24 3:54,24414
Illuminance,2022/07/24 3:55,24158
Illuminance,2022/07/24 3:56,24158
Illuminance,2022/07/24 3:57,24158
Illuminance,2022/07/24 3:58,24158
Illuminance,2022/07/24 3:59,24158
Illuminance,2022/07/24 4:00,24158
Illuminance,2022/07/24 4:01,24158
Illuminance,2022/07/24 4:02,24158
Illuminance,2022/07/24 4:03,24158
Illuminance,2022/07/24 4:04,24158
Illuminance,2022/07/24 4:05,24158
Illuminance,2022/07/24 4:06,24158
Illuminance,2022/07/24 4:07,24158
Illuminance,2022/07/24 4:08,24158
Illuminance,2022/07/24 4:09,24158
Illuminance,2022/07/24 4:10,24158
Illuminance,2022/07/24 4:11,24158
Illuminance,2022/07/24 4:12,24158
Illuminance,2022/07/24 4:13,24158
Illuminance,2022/07/24 4:14,24158
Illuminance,2022/07/24 4:15,24158
Illuminance,2022/07/24 4:16,24158
Illuminance,2022/07/24 4:17,24158
Illuminance,2022/07/24 4:18,24158
Illuminance,2022/07/24 4:19,24158
Illuminance,2022/07/24 4:20,24158
Illuminance,2022/07/24 4:21,24158
Illuminance,2022/07/24 4:22,24158
Illuminance,2022/07/24 4:23,24158
Illuminance,2022/07/24 4:24,24158
Illuminance,2022/07/24 4:25,24158
Illuminance,2022/07/24 4:26,24158
Illuminance,2022/07/24 4:27,24158
Illuminance,2022/07/24 4:28,24158
Illuminance,2022/07/24 4:29,24158
Illuminance,2022/07/24 4:30,24158
Illuminance,2022/07/24 4:31,24158
Illuminance,2022/07/24 4:32,24158
Illuminance,2022/07/24 4:33,24158
Illuminance,2022/07/24 4:34,24158
Illuminance,2022/07/24 4:35,24158
Illuminance,2022/07/24 4:36,24158
Illuminance,2022/07/24 4:37,24158
Illuminance,2022/07/24 4:38,24158
Illuminance,2022/07/24 4:39,24158
Illuminance,2022/07/24 4:40,24158
Illuminance,2022/07/24 4:41,24158
Illuminance,2022/07/24 4:42,24158
Illuminance,2022/07/24 4:43,24158
Illuminance,2022/07/24 4:44,24158
Illuminance,2022/07/24 4:45,24158
Illuminance,2022/07/24 4:46,24158
Illuminance,2022/07/24 4:47,24158
Illuminance,2022/07/24 4:48,24158
Illuminance,2022/07/24 4:49,24158
Illuminance,2022/07/24 4:50,24158
Illuminance,2022/07/24 4:51,24158
Illuminance,2022/07/24 4:52,24158
Illuminance,2022/07/24 4:53,24158
Illuminance,2022/07/24 4:54,24158
Illuminance,2022/07/24 4:55,24158
Illuminance,2022/07/24 4:56,24158
Illuminance,2022/07/24 4:57,24158
Illuminance,2022/07/24 4:58,24158
Illuminance,2022/07/24 4:59,24158
Illuminance,2022/07/24 5:00,24158
Illuminance,2022/07/24 5:01,24158
Illuminance,2022/07/24 5:02,24158
Illuminance,2022/07/24 5:03,24158
Illuminance,2022/07/24 5:04,24158
Illuminance,2022/07/24 5:05,24158
Illuminance,2022/07/24 5:06,24158
Illuminance,2022/07/24 5:07,24158
Illuminance,2022/07/24 5:08,24158
Illuminance,2022/07/24 5:09,24158
Illuminance,2022/07/24 5:10,24158
Illuminance,2022/07/24 5:11,24158
Illuminance,2022/07/24 5:12,24158
Illuminance,2022/07/24 5:13,24158
Illuminance,2022/07/24 5:14,24158
Illuminance,2022/07/24 5:15,24158
Illuminance,2022/07/24 5:16,24158
Illuminance,2022/07/24 5:17,24158
Illuminance,2022/07/24 5:18,24158
Illuminance,2022/07/24 5:19,24158
Illuminance,2022/07/24 5:20,24158
Illuminance,2022/07/24 5:21,24158
Illuminance,2022/07/24 5:22,24158
Illuminance,2022/07/24 5:23,24158
Illuminance,2022/07/24 5:24,24158
Illuminance,2022/07/24 5:25,24158
Illuminance,2022/07/24 5:26,24158
Illuminance,2022/07/24 5:27,24158
Illuminance,2022/07/24 5:28,24158
Illuminance,2022/07/24 5:29,24158
Illuminance,2022/07/24 5:30,24158
Illuminance,2022/07/24 5:31,24158
Illuminance,2022/07/24 5:32,24158
Illuminance,2022/07/24 5:33,24158
Illuminance,2022/07/24 5:34,24158
Illuminance,2022/07/24 5:35,24158
Illuminance,2022/07/24 5:36,24158
Illuminance,2022/07/24 5:37,24158
Illuminance,2022/07/24 5:38,24158
Illuminance,2022/07/24 5:39,24158
Illuminance,2022/07/24 5:40,24158
Illuminance,2022/07/24 5:41,24158
Illuminance,2022/07/24 5:42,24158
Illuminance,2022/07/24 5:43,24158
Illuminance,2022/07/24 5:44,24158
Illuminance,2022/07/24 5:45,24158
Illuminance,2022/07/24 5:46,24158
Illuminance,2022/07/24 5:47,24158
Illuminance,2022/07/24 5:48,24158
Illuminance,2022/07/24 5:49,24158
Illuminance,2022/07/24 5:50,24158
Illuminance,2022/07/24 5:51,24158
Illuminance,2022/07/24 5:52,24158
Illuminance,2022/07/24 5:53,24158
Illuminance,2022/07/24 5:54,24158
Illuminance,2022/07/24 5:55,24158
Illuminance,2022/07/24 5:56,24158
Illuminance,2022/07/24 5:57,24158
Illuminance,2022/07/24 5:58,24158
Illuminance,2022/07/24 5:59,24158
Illuminance,2022/07/24 6:00,24158
Illuminance,2022/07/24 6:01,24158
Illuminance,2022/07/24 6:02,24158
Illuminance,2022/07/24 6:03,24158
Illuminance,2022/07/24 6:04,24158
Illuminance,2022/07/24 6:05,24158
Illuminance,2022/07/24 6:06,24158
Illuminance,2022/07/24 6:07,24158
Illuminance,2022/07/24 6:08,24158
Illuminance,2022/07/24 6:09,24158
Illuminance,2022/07/24 6:10,24158
Illuminance,2022/07/24 6:11,24158
Illuminance,2022/07/24 6:12,24158
Illuminance,2022/07/24 6:13,24158
Illuminance,2022/07/24 6:14,24158
Illuminance,2022/07/24 6:15,24158
Illuminance,2022/07/24 6:16,24158
Illuminance,2022/07/24 6:17,24158
Illuminance,2022/07/24 6:18,24158
Illuminance,2022/07/24 6:19,24158
Illuminance,2022/07/24 6:20,24158
Illuminance,2022/07/24 6:21,24158
Illuminance,2022/07/24 6:22,24158
Illuminance,2022/07/24 6:23,24158
Illuminance,2022/07/24 6:24,24158
Illuminance,2022/07/24 6:25,24158
Illuminance,2022/07/24 6:26,24158
Illuminance,2022/07/24 6:27,24158
Illuminance,2022/07/24 6:28,24158
Illuminance,2022/07/24 6:29,24158
Illuminance,2022/07/24 6:30,24158
Illuminance,2022/07/24 6:31,24158
Illuminance,2022/07/24 6:32,24158
Illuminance,2022/07/24 6:33,24158
Illuminance,2022/07/24 6:34,24158
Illuminance,2022/07/24 6:35,24158
Illuminance,2022/07/24 6:36,24158
Illuminance,2022/07/24 6:37,24158
Illuminance,2022/07/24 6:38,24158
Illuminance,2022/07/24 6:39,24158
Illuminance,2022/07/24 6:40,24158
Illuminance,2022/07/24 6:41,24158
Illuminance,2022/07/24 6:42,24158
Illuminance,2022/07/24 6:43,24158
Illuminance,2022/07/24 6:44,24158
Illuminance,2022/07/24 6:45,24158
Illuminance,2022/07/24 6:46,24158
Illuminance,2022/07/24 6:47,24158
Illuminance,2022/07/24 6:48,24158
Illuminance,2022/07/24 6:49,24158
Illuminance,2022/07/24 6:50,24158
Illuminance,2022/07/24 6:51,24158
Illuminance,2022/07/24 6:52,24158
Illuminance,2022/07/24 6:53,24158
Illuminance,2022/07/24 6:54,24158
Illuminance,2022/07/24 6:55,24158
Illuminance,2022/07/24 6:56,24158
Illuminance,2022/07/24 6:57,24158
Illuminance,2022/07/24 6:58,24158
Illuminance,2022/07/24 6:59,24158
Illuminance,2022/07/24 7:00,24158
Illuminance,2022/07/24 7:01,24158
Illuminance,2022/07/24 7:02,24158
Illuminance,2022/07/24 7:03,24158
Illuminance,2022/07/24 7:04,24158
Illuminance,2022/07/24 7:05,24158
Illuminance,2022/07/24 7:06,24158
Illuminance,2022/07/24 7:07,24158
Illuminance,2022/07/24 7:08,24158
Illuminance,2022/07/24 7:09,24158
Illuminance,2022/07/24 7:10,23901
Illuminance,2022/07/24 7:11,23901
Illuminance,2022/07/24 7:12,23901
Illuminance,2022/07/24 7:13,24158
Illuminance,2022/07/24 7:14,24158
Illuminance,2022/07/24 7:15,24158
Illuminance,2022/07/24 7:16,23901
Illuminance,2022/07/24 7:17,23901
Illuminance,2022/07/24 7:18,23901
Illuminance,2022/07/24 7:19,23644
Illuminance,2022/07/24 7:20,23644
Illuminance,2022/07/24 7:21,23644
Illuminance,2022/07/24 7:22,23644
Illuminance,2022/07/24 7:23,23644
Illuminance,2022/07/24 7:24,23644
Illuminance,2022/07/24 7:25,23644
Illuminance,2022/07/24 7:26,23644
Illuminance,2022/07/24 7:27,23644
Illuminance,2022/07/24 7:28,23644
Illuminance,2022/07/24 7:29,23644
Illuminance,2022/07/24 7:30,23644
Illuminance,2022/07/24 7:31,23644
Illuminance,2022/07/24 7:32,23644
Illuminance,2022/07/24 7:33,23644
Illuminance,2022/07/24 7:34,23644
Illuminance,2022/07/24 7:35,23644
Illuminance,2022/07/24 7:36,23644
Illuminance,2022/07/24 7:37,23644
Illuminance,2022/07/24 7:38,23644
Illuminance,2022/07/24 7:39,23644
Illuminance,2022/07/24 7:40,23644
Illuminance,2022/07/24 7:41,23644
Illuminance,2022/07/24 7:42,23644
Illuminance,2022/07/24 7:43,23644
Illuminance,2022/07/24 7:44,23644
Illuminance,2022/07/24 7:45,23644
Illuminance,2022/07/24 7:46,23644
Illuminance,2022/07/24 7:47,23644
Illuminance,2022/07/24 7:48,23387
Illuminance,2022/07/24 7:49,23644
Illuminance,2022/07/24 7:50,23644
Illuminance,2022/07/24 7:51,23644
Illuminance,2022/07/24 7:52,23644
Illuminance,2022/07/24 7:53,23644
Illuminance,2022/07/24 7:54,23644
Illuminance,2022/07/24 7:55,23387
Illuminance,2022/07/24 7:56,23387
Illuminance,2022/07/24 7:57,23387
Illuminance,2022/07/24 7:58,22616
Illuminance,2022/07/24 7:59,22873
Illuminance,2022/07/24 8:00,23130
Illuminance,2022/07/24 8:01,22873
Illuminance,2022/07/24 8:02,23130
Illuminance,2022/07/24 8:03,23130
Illuminance,2022/07/24 8:04,23130
Illuminance,2022/07/24 8:05,23130
Illuminance,2022/07/24 8:06,23130
Illuminance,2022/07/24 8:07,23130
Illuminance,2022/07/24 8:08,23130
Illuminance,2022/07/24 8:09,23130
Illuminance,2022/07/24 8:10,23129
Illuminance,2022/07/24 8:11,23130
Illuminance,2022/07/24 8:12,23387
Illuminance,2022/07/24 8:13,23644
Illuminance,2022/07/24 8:14,23644
Illuminance,2022/07/24 8:15,23644
Illuminance,2022/07/24 8:16,23644
Illuminance,2022/07/24 8:17,23644
Illuminance,2022/07/24 8:18,23644
Illuminance,2022/07/24 8:19,23644
Illuminance,2022/07/24 8:20,23644
Illuminance,2022/07/24 8:21,23644
Illuminance,2022/07/24 8:22,23644
Illuminance,2022/07/24 8:23,23644
Illuminance,2022/07/24 8:24,23644
Illuminance,2022/07/24 8:25,23644
Illuminance,2022/07/24 8:26,23644
Illuminance,2022/07/24 8:27,23644
Illuminance,2022/07/24 8:28,23644
Illuminance,2022/07/24 8:29,23644
Illuminance,2022/07/24 8:30,23644
Illuminance,2022/07/24 8:31,23644
Illuminance,2022/07/24 8:32,23644
Illuminance,2022/07/24 8:33,23644
Illuminance,2022/07/24 8:34,23644
Illuminance,2022/07/24 8:35,23644
Illuminance,2022/07/24 8:36,23644
Illuminance,2022/07/24 8:37,23644
Illuminance,2022/07/24 8:38,23644
Illuminance,2022/07/24 8:39,23644
Illuminance,2022/07/24 8:40,23644
Illuminance,2022/07/24 8:41,23644
Illuminance,2022/07/24 8:42,23644
Illuminance,2022/07/24 8:43,23644
Illuminance,2022/07/24 8:44,23644
Illuminance,2022/07/24 8:45,23644
Illuminance,2022/07/24 8:46,23644
Illuminance,2022/07/24 8:47,23644
Illuminance,2022/07/24 8:48,23644
Illuminance,2022/07/24 8:49,23644
Illuminance,2022/07/24 8:50,23901
Illuminance,2022/07/24 8:51,23901
Illuminance,2022/07/24 8:52,23901
Illuminance,2022/07/24 8:53,24158
Illuminance,2022/07/24 8:54,23901
Illuminance,2022/07/24 8:55,23901
Illuminance,2022/07/24 8:56,23901
Illuminance,2022/07/24 8:57,23901
Illuminance,2022/07/24 8:58,23901
Illuminance,2022/07/24 8:59,24158
Illuminance,2022/07/24 9:00,24158
Illuminance,2022/07/24 9:01,24158
Illuminance,2022/07/24 9:02,23901
Illuminance,2022/07/24 9:03,23901
Illuminance,2022/07/24 9:04,23901
Illuminance,2022/07/24 9:05,23901
Illuminance,2022/07/24 9:06,23645
Illuminance,2022/07/24 9:07,23901
Illuminance,2022/07/24 9:08,23901
Illuminance,2022/07/24 9:09,23901
