지점,지점명,시간,온도,습도,기압
257,양산시,2022/02/05 20:00,-0.1,37,1022.9
257,양산시,2022/02/05 21:00,-0.1,39,1023
257,양산시,2022/02/05 22:00,-0.6,43,1023.4
257,양산시,2022/02/05 23:00,-1,42,1024
257,양산시,2022/02/06 0:00,-1.6,42,1024.4
257,양산시,2022/02/06 1:00,-2.3,48,1024.8
257,양산시,2022/02/06 2:00,-2.8,49,1025.1
257,양산시,2022/02/06 3:00,-3.1,47,1025.6
257,양산시,2022/02/06 4:00,-3.1,44,1026.2
257,양산시,2022/02/06 5:00,-3.3,45,1026.5
257,양산시,2022/02/06 6:00,-3.7,44,1027
257,양산시,2022/02/06 7:00,-3.6,42,1027.7
257,양산시,2022/02/06 8:00,-4,41,1028
257,양산시,2022/02/06 9:00,-2.1,35,1028.2
257,양산시,2022/02/06 10:00,-1.1,33,1028.1
257,양산시,2022/02/06 11:00,0.4,31,1027.7
257,양산시,2022/02/06 12:00,1.8,32,1026.8
257,양산시,2022/02/06 13:00,3.1,31,1025.9
257,양산시,2022/02/06 14:00,5.2,31,1024.4
257,양산시,2022/02/06 15:00,5.9,30,1023.4
257,양산시,2022/02/06 16:00,5.9,30,1023.4
257,양산시,2022/02/06 17:00,5.1,30,1023.4
257,양산시,2022/02/06 18:00,3.8,34,1023.7
257,양산시,2022/02/06 19:00,3,39,1024.8
257,양산시,2022/02/06 20:00,2.3,42,1025.4
257,양산시,2022/02/06 21:00,0.7,50,1025.6
257,양산시,2022/02/06 22:00,0,53,1025.7
257,양산시,2022/02/06 23:00,-0.3,58,1025.7
257,양산시,2022/02/07 0:00,0.3,56,1026.6
257,양산시,2022/02/07 1:00,-0.2,56,1025.7
257,양산시,2022/02/07 2:00,-0.3,52,1025.6
257,양산시,2022/02/07 3:00,-0.5,48,1026
257,양산시,2022/02/07 4:00,-1.2,49,1025.8
257,양산시,2022/02/07 5:00,-2,52,1026.1
257,양산시,2022/02/07 6:00,-2.7,52,1026.3
257,양산시,2022/02/07 7:00,-2.2,50,1026.6
257,양산시,2022/02/07 8:00,-1.9,47,1027.2
257,양산시,2022/02/07 9:00,-0.1,39,1027.2
257,양산시,2022/02/07 10:00,2.4,29,1027
257,양산시,2022/02/07 11:00,4.1,25,1027.1
257,양산시,2022/02/07 12:00,4.7,22,1026.2
257,양산시,2022/02/07 13:00,5.3,22,1025
257,양산시,2022/02/07 14:00,5.9,21,1024.1
257,양산시,2022/02/07 15:00,5.8,21,1023.5
257,양산시,2022/02/07 16:00,5.2,23,1023.5
257,양산시,2022/02/07 17:00,4.8,23,1024.5
257,양산시,2022/02/07 18:00,4.2,24,1024.2
257,양산시,2022/02/07 19:00,3.8,26,1024.1
257,양산시,2022/02/07 20:00,3.5,27,1024.5
257,양산시,2022/02/07 21:00,3.2,27,1024.9
257,양산시,2022/02/07 22:00,3,31,1025.3
257,양산시,2022/02/07 23:00,2.8,31,1025.4
257,양산시,2022/02/08 0:00,2.6,30,1024.6
257,양산시,2022/02/08 1:00,2.2,31,1024.4
257,양산시,2022/02/08 2:00,1.5,33,1023.8
257,양산시,2022/02/08 3:00,1.8,33,1024.5
257,양산시,2022/02/08 4:00,1,37,1024.6
257,양산시,2022/02/08 5:00,0.4,37,1024.6
257,양산시,2022/02/08 6:00,-1.3,43,1024.5
257,양산시,2022/02/08 7:00,-0.6,42,1025.1
257,양산시,2022/02/08 8:00,0.1,39,1025.4
257,양산시,2022/02/08 9:00,1.7,36,1025.4
257,양산시,2022/02/08 10:00,3,33,1026.2
257,양산시,2022/02/08 11:00,4.8,29,1025.6
257,양산시,2022/02/08 12:00,6.3,25,1024.6
257,양산시,2022/02/08 13:00,7.3,22,1023.7
257,양산시,2022/02/08 14:00,7.7,27,1023.7
257,양산시,2022/02/08 15:00,8.3,25,1023.7
257,양산시,2022/02/08 16:00,9,26,1023.7
257,양산시,2022/02/08 17:00,7.9,25,1023.4
257,양산시,2022/02/08 18:00,5.6,29,1024.3
257,양산시,2022/02/08 19:00,3.2,35,1024.9
257,양산시,2022/02/08 20:00,3.9,33,1024.9
257,양산시,2022/02/08 21:00,2.9,37,1025.3
257,양산시,2022/02/08 22:00,2,40,1025.7
257,양산시,2022/02/08 23:00,0.2,48,1026.2
257,양산시,2022/02/09 0:00,-0.2,53,1026.2
257,양산시,2022/02/09 1:00,-1.5,58,1025.9
257,양산시,2022/02/09 2:00,-1.4,58,1025.7
257,양산시,2022/02/09 3:00,-2.8,63,1025.6
257,양산시,2022/02/09 4:00,-3,63,1025.6
257,양산시,2022/02/09 5:00,-2.7,60,1025.7
257,양산시,2022/02/09 6:00,-3.4,66,1026.1
257,양산시,2022/02/09 7:00,-2.8,63,1026.1
257,양산시,2022/02/09 8:00,-2.6,64,1026.8
257,양산시,2022/02/09 9:00,1.5,50,1026.8
257,양산시,2022/02/09 10:00,4.4,44,1026.6
257,양산시,2022/02/09 11:00,7,42,1025.7
257,양산시,2022/02/09 12:00,10.5,33,1024.4
257,양산시,2022/02/09 13:00,10.3,32,1023.1
257,양산시,2022/02/09 14:00,10.4,30,1021.8
257,양산시,2022/02/09 15:00,10.9,27,1020.8
257,양산시,2022/02/09 16:00,10.7,27,1021.1
257,양산시,2022/02/09 17:00,9.1,47,1020.8
257,양산시,2022/02/09 18:00,7.9,53,1020.9
257,양산시,2022/02/09 19:00,7.3,55,1021.6
257,양산시,2022/02/09 20:00,7.2,57,1021.6
257,양산시,2022/02/09 21:00,6.8,58,1021.5
257,양산시,2022/02/09 22:00,6.4,60,1021.2
257,양산시,2022/02/09 23:00,5.7,61,1020.9
257,양산시,2022/02/10 0:00,4.6,66,1020.9
257,양산시,2022/02/10 1:00,4.5,67,1020.4
257,양산시,2022/02/10 2:00,4.3,65,1020.2
257,양산시,2022/02/10 3:00,3.4,69,1020.1
257,양산시,2022/02/10 4:00,3.3,67,1020
257,양산시,2022/02/10 5:00,3.3,69,1020
257,양산시,2022/02/10 6:00,2.1,73,1019.8
257,양산시,2022/02/10 7:00,3,71,1020
257,양산시,2022/02/10 8:00,3.6,71,1020.6
257,양산시,2022/02/10 9:00,5.7,58,1020.3
257,양산시,2022/02/10 10:00,8.4,46,1019.9
257,양산시,2022/02/10 11:00,8.5,40,1020.2
257,양산시,2022/02/10 12:00,10.4,34,1019.7
257,양산시,2022/02/10 13:00,11.3,30,1018.6
257,양산시,2022/02/10 14:00,11.7,28,1017.9
257,양산시,2022/02/10 15:00,12,25,1017.6
257,양산시,2022/02/10 16:00,12.2,22,1017.7
257,양산시,2022/02/10 17:00,11.5,20,1018.1
257,양산시,2022/02/10 18:00,9.3,38,1018.9
257,양산시,2022/02/10 19:00,7.3,48,1019.8
257,양산시,2022/02/10 20:00,5.1,50,1020.9
257,양산시,2022/02/10 21:00,2.8,57,1021.1
257,양산시,2022/02/10 22:00,3.4,47,1021.6
257,양산시,2022/02/10 23:00,1.3,51,1022
257,양산시,2022/02/11 0:00,0.7,53,1022.3
257,양산시,2022/02/11 1:00,0.3,53,1022.1
257,양산시,2022/02/11 2:00,0,57,1022.2
257,양산시,2022/02/11 3:00,-1.2,60,1022.6
257,양산시,2022/02/11 4:00,-1.3,64,1022.9
257,양산시,2022/02/11 5:00,-2.3,69,1023.2
257,양산시,2022/02/11 6:00,-2.3,68,1023.8
257,양산시,2022/02/11 7:00,-2.8,72,1024.3
257,양산시,2022/02/11 8:00,-1.6,62,1025.4
257,양산시,2022/02/11 9:00,2,48,1025.7
257,양산시,2022/02/11 10:00,4.8,40,1025.8
257,양산시,2022/02/11 11:00,7.5,32,1025.5
257,양산시,2022/02/11 12:00,9.9,25,1024.9
257,양산시,2022/02/11 13:00,11.3,23,1023.9
257,양산시,2022/02/11 14:00,11.9,21,1023
257,양산시,2022/02/11 15:00,12.6,22,1022.5
257,양산시,2022/02/11 16:00,12.6,22,1022.4
257,양산시,2022/02/11 17:00,11,35,1022.6
257,양산시,2022/02/11 18:00,8.6,44,1023.6
257,양산시,2022/02/11 19:00,6.1,52,1024.1
257,양산시,2022/02/11 20:00,5,56,1024.2
257,양산시,2022/02/11 21:00,5.2,58,1023.6
257,양산시,2022/02/11 22:00,3,69,1023.9
257,양산시,2022/02/11 23:00,1.9,74,1024.1
257,양산시,2022/02/12 0:00,2,72,1024.4
257,양산시,2022/02/12 1:00,1.1,79,1024.5
257,양산시,2022/02/12 2:00,2.1,78,1024.5
257,양산시,2022/02/12 3:00,1.3,79,1024.5
257,양산시,2022/02/12 4:00,1,81,1024
257,양산시,2022/02/12 5:00,1.3,79,1024.2
257,양산시,2022/02/12 6:00,1.4,76,1024.2
257,양산시,2022/02/12 7:00,1.1,75,1024.5
257,양산시,2022/02/12 8:00,1.3,73,1024.9
257,양산시,2022/02/12 9:00,3.3,67,1024.8
257,양산시,2022/02/12 10:00,6.5,52,1024.4
257,양산시,2022/02/12 11:00,10.2,31,1024.1
257,양산시,2022/02/12 12:00,12.1,24,1023.1
257,양산시,2022/02/12 13:00,13.9,20,1021.9
257,양산시,2022/02/12 14:00,14,23,1021.2
257,양산시,2022/02/12 15:00,13,34,1021.1
257,양산시,2022/02/12 16:00,12.2,41,1021.1
257,양산시,2022/02/12 17:00,10.8,41,1021.4
257,양산시,2022/02/12 18:00,9.4,44,1022
257,양산시,2022/02/12 19:00,8.9,61,1022.7
257,양산시,2022/02/12 20:00,7.9,65,1022.7
257,양산시,2022/02/12 21:00,7.3,65,1023.2
257,양산시,2022/02/12 22:00,6.6,66,1022.9
257,양산시,2022/02/12 23:00,6.2,66,1022.8
257,양산시,2022/02/13 0:00,6.6,65,1022.3
257,양산시,2022/02/13 1:00,6.6,65,1021.7
257,양산시,2022/02/13 2:00,6.2,66,1021.5
257,양산시,2022/02/13 3:00,6.6,62,1021.2
257,양산시,2022/02/13 4:00,6.7,63,1020.5
257,양산시,2022/02/13 5:00,7.1,63,1019.9
257,양산시,2022/02/13 6:00,7.2,63,1019.8
257,양산시,2022/02/13 7:00,6.8,66,1020.5
257,양산시,2022/02/13 8:00,7.1,65,1020.6
257,양산시,2022/02/13 9:00,8.2,63,1020.7
257,양산시,2022/02/13 10:00,9.6,60,1020.1
257,양산시,2022/02/13 11:00,11,54,1019.3
257,양산시,2022/02/13 12:00,12.9,48,1019.2
257,양산시,2022/02/13 13:00,12.7,46,1018.1
257,양산시,2022/02/13 14:00,12.9,45,1017.5
257,양산시,2022/02/13 15:00,11.4,54,1017.7
257,양산시,2022/02/13 16:00,10.4,59,1017.9
257,양산시,2022/02/13 17:00,10,62,1017.8
257,양산시,2022/02/13 18:00,8.9,69,1018.5
257,양산시,2022/02/13 19:00,8.6,71,1019.1
257,양산시,2022/02/13 20:00,8.4,71,1019.3
257,양산시,2022/02/13 21:00,8.1,74,1019.4
257,양산시,2022/02/13 22:00,7.9,73,1020
257,양산시,2022/02/13 23:00,7.6,76,1019.7
257,양산시,2022/02/14 0:00,7.2,79,1019.9
257,양산시,2022/02/14 1:00,6.9,80,1019.5
257,양산시,2022/02/14 2:00,6.8,79,1019.5
257,양산시,2022/02/14 3:00,6.9,79,1019.7
257,양산시,2022/02/14 4:00,6.7,80,1019.3
257,양산시,2022/02/14 5:00,6.5,79,1019.1
257,양산시,2022/02/14 6:00,6.6,78,1019.2
257,양산시,2022/02/14 7:00,6.3,79,1019.3
257,양산시,2022/02/14 8:00,6.9,77,1019.8
257,양산시,2022/02/14 9:00,8.1,72,1019.9
257,양산시,2022/02/14 10:00,9.9,65,1019.5
257,양산시,2022/02/14 11:00,10.9,60,1019.2
257,양산시,2022/02/14 12:00,11.2,58,1019
257,양산시,2022/02/14 13:00,11.7,55,1017.8
257,양산시,2022/02/14 14:00,13.5,48,1016.7
257,양산시,2022/02/14 15:00,13.2,53,1016.2
257,양산시,2022/02/14 16:00,12.3,54,1016.1
257,양산시,2022/02/14 17:00,11.3,55,1016.1
257,양산시,2022/02/14 18:00,10.2,70,1016.1
257,양산시,2022/02/14 19:00,9.3,78,1016.5
257,양산시,2022/02/14 20:00,8.3,79,1016.4
257,양산시,2022/02/14 21:00,7.8,73,1016.8
257,양산시,2022/02/14 22:00,8.5,39,1017
257,양산시,2022/02/14 23:00,7.7,35,1016.7
257,양산시,2022/02/15 0:00,7.8,47,1016.8
257,양산시,2022/02/15 1:00,6.5,54,1017
257,양산시,2022/02/15 2:00,5.9,57,1016.5
257,양산시,2022/02/15 3:00,5.1,58,1016.3
257,양산시,2022/02/15 4:00,4.5,58,1016.1
257,양산시,2022/02/15 5:00,3.3,55,1016.7
257,양산시,2022/02/15 6:00,2.1,56,1017
257,양산시,2022/02/15 7:00,1.7,53,1017.5
257,양산시,2022/02/15 8:00,1.8,52,1018.3
257,양산시,2022/02/15 9:00,2.2,49,1018.3
257,양산시,2022/02/15 10:00,3.2,44,1018.3
257,양산시,2022/02/15 11:00,4.1,43,1018.1
257,양산시,2022/02/15 12:00,5.5,36,1017.2
257,양산시,2022/02/15 13:00,6.8,29,1015.9
257,양산시,2022/02/15 14:00,7.5,24,1015.1
257,양산시,2022/02/15 15:00,7.7,25,1014.9
257,양산시,2022/02/15 16:00,6,28,1015.1
257,양산시,2022/02/15 17:00,5,31,1015.7
257,양산시,2022/02/15 18:00,3.6,35,1016.2
257,양산시,2022/02/15 19:00,2.2,36,1017.3
257,양산시,2022/02/15 20:00,0.9,41,1018.2
257,양산시,2022/02/15 21:00,0.2,42,1018.6
257,양산시,2022/02/15 22:00,-0.6,43,1019.1
257,양산시,2022/02/15 23:00,-1,42,1019.4
257,양산시,2022/02/16 0:00,-1.5,38,1019.2
257,양산시,2022/02/16 1:00,-2.1,36,1019.3
257,양산시,2022/02/16 2:00,-2.5,37,1019.9
257,양산시,2022/02/16 3:00,-3.1,40,1020.1
257,양산시,2022/02/16 4:00,-3.4,45,1020.1
257,양산시,2022/02/16 5:00,-3.4,47,1020.5
257,양산시,2022/02/16 6:00,-3.7,49,1020.8
257,양산시,2022/02/16 7:00,-3.9,51,1021
257,양산시,2022/02/16 8:00,-4,52,1021.4
257,양산시,2022/02/16 9:00,-2.4,47,1021.5
257,양산시,2022/02/16 10:00,-1.2,43,1021
257,양산시,2022/02/16 11:00,-0.3,41,1020.9
257,양산시,2022/02/16 12:00,1.6,36,1019.9
257,양산시,2022/02/16 13:00,2.6,34,1018.7
257,양산시,2022/02/16 14:00,2.6,30,1017.9
257,양산시,2022/02/16 15:00,3.1,26,1017.5
257,양산시,2022/02/16 16:00,2.5,26,1017.3
257,양산시,2022/02/16 17:00,1.6,28,1017.4
257,양산시,2022/02/16 18:00,0.4,31,1018.3
257,양산시,2022/02/16 19:00,-0.6,31,1019.1
257,양산시,2022/02/16 20:00,-1.5,34,1019.8
257,양산시,2022/02/16 21:00,-2.2,35,1020.1
257,양산시,2022/02/16 22:00,-3,34,1020.7
257,양산시,2022/02/16 23:00,-3.5,35,1021
257,양산시,2022/02/17 0:00,-3.9,36,1021.6
257,양산시,2022/02/17 1:00,-4.4,40,1022.2
257,양산시,2022/02/17 2:00,-4.5,38,1022.2
257,양산시,2022/02/17 3:00,-4.8,39,1022.4
257,양산시,2022/02/17 4:00,-5.3,42,1022.8
257,양산시,2022/02/17 5:00,-5.7,42,1023.6
257,양산시,2022/02/17 6:00,-5.8,38,1024.2
257,양산시,2022/02/17 7:00,-6.3,41,1024.5
257,양산시,2022/02/17 8:00,-6.2,40,1025.4
257,양산시,2022/02/17 9:00,-5.2,38,1026
257,양산시,2022/02/17 10:00,-3.4,31,1025.5
257,양산시,2022/02/17 11:00,-1.8,27,1025.1
257,양산시,2022/02/17 12:00,-0.3,27,1024.7
257,양산시,2022/02/17 13:00,0.9,24,1024
257,양산시,2022/02/17 14:00,2.3,21,1023.3
257,양산시,2022/02/17 15:00,2.2,20,1023.5
257,양산시,2022/02/17 16:00,3.1,21,1024.3
257,양산시,2022/02/17 17:00,2.8,21,1024.8
257,양산시,2022/02/17 18:00,1.4,22,1025.6
257,양산시,2022/02/17 19:00,-0.9,33,1026.4
257,양산시,2022/02/17 20:00,-2.3,39,1027.2
257,양산시,2022/02/17 21:00,-1.6,31,1027.4
257,양산시,2022/02/17 22:00,-2,30,1028.1
257,양산시,2022/02/17 23:00,-2.8,33,1028.5
257,양산시,2022/02/18 0:00,-4.3,41,1028.8
257,양산시,2022/02/18 1:00,-4.2,39,1029.1
257,양산시,2022/02/18 2:00,-4.8,45,1029.6
257,양산시,2022/02/18 3:00,-5.3,45,1029.9
257,양산시,2022/02/18 4:00,-5.2,46,1030.2
257,양산시,2022/02/18 5:00,-5.7,50,1030.3
257,양산시,2022/02/18 6:00,-5.8,55,1030.3
257,양산시,2022/02/18 7:00,-6,55,1031.1
257,양산시,2022/02/18 8:00,-4.6,55,1031.3
257,양산시,2022/02/18 9:00,-1.3,50,1031.6
257,양산시,2022/02/18 10:00,2,44,1031.4
257,양산시,2022/02/18 11:00,5.6,41,1030.6
257,양산시,2022/02/18 12:00,7.3,36,1029.3
257,양산시,2022/02/18 13:00,8.3,34,1028.1
257,양산시,2022/02/18 14:00,8.4,32,1026.7
257,양산시,2022/02/18 15:00,9.5,38,1026.6
257,양산시,2022/02/18 16:00,8.8,40,1026.6
257,양산시,2022/02/18 17:00,7.4,46,1026.2
257,양산시,2022/02/18 18:00,6.2,54,1026.2
257,양산시,2022/02/18 19:00,5.1,61,1026.1
257,양산시,2022/02/18 20:00,4.5,65,1026
257,양산시,2022/02/18 21:00,4.1,61,1026.3
257,양산시,2022/02/18 22:00,3.2,65,1025.9
257,양산시,2022/02/18 23:00,3,66,1025.4
257,양산시,2022/02/19 0:00,2.9,67,1024.5
257,양산시,2022/02/19 1:00,3.2,68,1024.4
257,양산시,2022/02/19 2:00,3.5,67,1024.8
257,양산시,2022/02/19 3:00,3.2,69,1023.7
257,양산시,2022/02/19 4:00,3.4,68,1022.9
257,양산시,2022/02/19 5:00,3.6,68,1022.8
257,양산시,2022/02/19 6:00,3.5,68,1022.6
257,양산시,2022/02/19 7:00,4,61,1022.1
257,양산시,2022/02/19 8:00,3.4,66,1021.8
257,양산시,2022/02/19 9:00,4.4,59,1021.1
257,양산시,2022/02/19 10:00,5.4,56,1021.3
257,양산시,2022/02/19 11:00,7.4,51,1021.3
257,양산시,2022/02/19 12:00,7.9,48,1020.6
257,양산시,2022/02/19 13:00,8,47,1019.4
257,양산시,2022/02/19 14:00,8.1,48,1018.5
257,양산시,2022/02/19 15:00,8.9,43,1017.7
257,양산시,2022/02/19 16:00,8.9,38,1017.5
257,양산시,2022/02/19 17:00,8.2,37,1017.1
257,양산시,2022/02/19 18:00,7.1,34,1017.2
257,양산시,2022/02/19 19:00,6.2,30,1017.5
257,양산시,2022/02/19 20:00,4.5,37,1017.4
257,양산시,2022/02/19 21:00,4.6,40,1017.7
257,양산시,2022/02/19 22:00,4.4,42,1018.5
257,양산시,2022/02/19 23:00,3.5,46,1018.7
257,양산시,2022/02/20 0:00,2.9,49,1018.5
257,양산시,2022/02/20 1:00,2.1,54,1018.8
257,양산시,2022/02/20 2:00,1.7,53,1019
257,양산시,2022/02/20 3:00,0.6,58,1018.9
257,양산시,2022/02/20 4:00,-1.1,45,1019.5
257,양산시,2022/02/20 5:00,-2.2,45,1019.8
257,양산시,2022/02/20 6:00,-2.6,42,1020.2
257,양산시,2022/02/20 7:00,-2.9,38,1021.1
257,양산시,2022/02/20 8:00,-3.1,38,1021.5
257,양산시,2022/02/20 9:00,-2.1,36,1022.5
257,양산시,2022/02/20 10:00,-1.2,33,1022.8
257,양산시,2022/02/20 11:00,-0.5,29,1023.1
257,양산시,2022/02/20 12:00,0.7,25,1023.1
257,양산시,2022/02/20 13:00,2,20,1021.9
257,양산시,2022/02/20 14:00,2.8,17,1021.4
257,양산시,2022/02/20 15:00,3.5,16,1021.4
257,양산시,2022/02/20 16:00,3.1,16,1021.9
257,양산시,2022/02/20 17:00,2.6,16,1021.9
257,양산시,2022/02/20 18:00,1.8,16,1022.7
257,양산시,2022/02/20 19:00,1.3,17,1023.4
257,양산시,2022/02/20 20:00,0.8,18,1024.2
257,양산시,2022/02/20 21:00,-1.1,25,1024.4
257,양산시,2022/02/20 22:00,-0.5,24,1025.2
257,양산시,2022/02/20 23:00,-0.5,23,1025.3
257,양산시,2022/02/21 0:00,-1.1,25,1025.7
257,양산시,2022/02/21 1:00,-1.9,29,1026.3
257,양산시,2022/02/21 2:00,-1.5,32,1026.8
257,양산시,2022/02/21 3:00,-2.9,40,1026.7
257,양산시,2022/02/21 4:00,-3.3,43,1026.5
257,양산시,2022/02/21 5:00,-3.7,48,1027.2
257,양산시,2022/02/21 6:00,-4.3,52,1027.6
257,양산시,2022/02/21 7:00,-4.8,60,1028.4
257,양산시,2022/02/21 8:00,-4.4,60,1029.2
257,양산시,2022/02/21 9:00,-1.2,47,1030
257,양산시,2022/02/21 10:00,1,45,1029.8
257,양산시,2022/02/21 11:00,2.5,41,1029.3
257,양산시,2022/02/21 12:00,3.6,30,1028.3
257,양산시,2022/02/21 13:00,4.8,28,1027
257,양산시,2022/02/21 14:00,5.7,28,1025.5
257,양산시,2022/02/21 15:00,6.9,27,1024.7
257,양산시,2022/02/21 16:00,6.1,32,1024.4
257,양산시,2022/02/21 17:00,5.3,39,1024.1
257,양산시,2022/02/21 18:00,5.8,31,1024.7
257,양산시,2022/02/21 19:00,5.3,31,1024.8
257,양산시,2022/02/21 20:00,4.8,33,1025.3
257,양산시,2022/02/21 21:00,4.1,33,1025.8
257,양산시,2022/02/21 22:00,3.7,37,1025.8
257,양산시,2022/02/21 23:00,3.6,39,1026.3
257,양산시,2022/02/22 0:00,3.1,38,1026.5
257,양산시,2022/02/22 1:00,2.4,44,1026.8
257,양산시,2022/02/22 2:00,1.5,43,1026.9
257,양산시,2022/02/22 3:00,0.9,42,1027.3
257,양산시,2022/02/22 4:00,0,44,1027.4
257,양산시,2022/02/22 5:00,-0.4,42,1027.9
257,양산시,2022/02/22 6:00,-0.8,45,1028.5
257,양산시,2022/02/22 7:00,-1,43,1029.2
257,양산시,2022/02/22 8:00,-1.3,34,1030.1
257,양산시,2022/02/22 9:00,0.3,31,1030.7
257,양산시,2022/02/22 10:00,1.1,25,1030.8
257,양산시,2022/02/22 11:00,1.7,25,1030.4
257,양산시,2022/02/22 12:00,3.6,21,1029.4
257,양산시,2022/02/22 13:00,3.6,20,1028.9
257,양산시,2022/02/22 14:00,4.3,20,1027.9
257,양산시,2022/02/22 15:00,5.1,21,1027.9
257,양산시,2022/02/22 16:00,4.7,20,1027.6
257,양산시,2022/02/22 17:00,5,21,1027
257,양산시,2022/02/22 18:00,3.9,23,1026.8
257,양산시,2022/02/22 19:00,2.6,38,1027.3
257,양산시,2022/02/22 20:00,1.1,44,1027.9
257,양산시,2022/02/22 21:00,1.9,30,1028.1
257,양산시,2022/02/22 22:00,1.5,35,1028.7
257,양산시,2022/02/22 23:00,1.1,39,1029.1
257,양산시,2022/02/23 0:00,0.9,39,1029.3
257,양산시,2022/02/23 1:00,0.4,42,1029.2
257,양산시,2022/02/23 2:00,0.2,42,1029.4
257,양산시,2022/02/23 3:00,-0.1,45,1029.2
257,양산시,2022/02/23 4:00,-0.4,49,1029.1
257,양산시,2022/02/23 5:00,-0.9,50,1029.4
257,양산시,2022/02/23 6:00,-1.4,47,1029.2
257,양산시,2022/02/23 7:00,-1.6,44,1030
257,양산시,2022/02/23 8:00,-2,42,1030.6
257,양산시,2022/02/23 9:00,-1.8,37,1030.8
257,양산시,2022/02/23 10:00,-1,29,1030.6
257,양산시,2022/02/23 11:00,-0.3,24,1030.4
257,양산시,2022/02/23 12:00,1.1,21,1029.9
257,양산시,2022/02/23 13:00,1.8,17,1028.7
257,양산시,2022/02/23 14:00,3.5,16,1027.8
257,양산시,2022/02/23 15:00,4.4,15,1026.9
257,양산시,2022/02/23 16:00,5,15,1026.6
257,양산시,2022/02/23 17:00,4.3,14,1026.6
257,양산시,2022/02/23 18:00,3.4,16,1027.2
257,양산시,2022/02/23 19:00,1.7,20,1027.9
257,양산시,2022/02/23 20:00,-0.5,25,1028.3
257,양산시,2022/02/23 21:00,-1.4,27,1028.5
257,양산시,2022/02/23 22:00,-2,31,1029
257,양산시,2022/02/23 23:00,-1.6,32,1028.9
257,양산시,2022/02/24 0:00,-1.1,32,1028.5
257,양산시,2022/02/24 1:00,-1.9,31,1029.3
257,양산시,2022/02/24 2:00,-2.3,28,1029.3
257,양산시,2022/02/24 3:00,-2.9,28,1029.6
257,양산시,2022/02/24 4:00,-3,31,1029.5
257,양산시,2022/02/24 5:00,-3.8,39,1029.8
257,양산시,2022/02/24 6:00,-3.6,35,1030
257,양산시,2022/02/24 7:00,-4.1,36,1030
257,양산시,2022/02/24 8:00,-3.4,34,1030.3
257,양산시,2022/02/24 9:00,-0.5,29,1030.3
257,양산시,2022/02/24 10:00,1.9,25,1029.7
257,양산시,2022/02/24 11:00,3.1,24,1029.2
257,양산시,2022/02/24 12:00,5,22,1028.2
257,양산시,2022/02/24 13:00,7.1,20,1027.1
257,양산시,2022/02/24 14:00,7.3,18,1026.1
257,양산시,2022/02/24 15:00,7.9,18,1025.5
257,양산시,2022/02/24 16:00,8.3,18,1025.1
257,양산시,2022/02/24 17:00,7.6,18,1024.7
257,양산시,2022/02/24 18:00,6.8,23,1024.9
257,양산시,2022/02/24 19:00,4.1,28,1025.4
257,양산시,2022/02/24 20:00,2.6,38,1025.8
257,양산시,2022/02/24 21:00,2.3,33,1026
257,양산시,2022/02/24 22:00,3.7,29,1026.3
257,양산시,2022/02/24 23:00,3.1,29,1026.3
257,양산시,2022/02/25 0:00,2.8,30,1026
257,양산시,2022/02/25 1:00,1.2,35,1025.9
257,양산시,2022/02/25 2:00,1.6,35,1026.1
257,양산시,2022/02/25 3:00,0.5,39,1026
257,양산시,2022/02/25 4:00,0.3,41,1025.9
257,양산시,2022/02/25 5:00,0.3,41,1026.1
257,양산시,2022/02/25 6:00,0.4,40,1026.5
257,양산시,2022/02/25 7:00,0,43,1027.2
257,양산시,2022/02/25 8:00,0,46,1027.7
257,양산시,2022/02/25 9:00,3.5,38,1028
257,양산시,2022/02/25 10:00,5.5,36,1027.8
257,양산시,2022/02/25 11:00,7,33,1027.4
257,양산시,2022/02/25 12:00,9.7,30,1026.6
257,양산시,2022/02/25 13:00,9.6,27,1025.3
257,양산시,2022/02/25 14:00,11.7,26,1024
257,양산시,2022/02/25 15:00,11.3,24,1023.4
257,양산시,2022/02/25 16:00,11.4,23,1023
257,양산시,2022/02/25 17:00,11.6,23,1022.8
257,양산시,2022/02/25 18:00,8.6,42,1023.1
257,양산시,2022/02/25 19:00,7.9,39,1023.4
257,양산시,2022/02/25 20:00,6.9,41,1023.8
257,양산시,2022/02/25 21:00,4.9,52,1024
257,양산시,2022/02/25 22:00,2.4,59,1024.3
257,양산시,2022/02/25 23:00,1.8,62,1024.1
257,양산시,2022/02/26 0:00,1.9,59,1023.8
257,양산시,2022/02/26 1:00,1.4,60,1023.7
257,양산시,2022/02/26 2:00,0.6,67,1023.6
257,양산시,2022/02/26 3:00,0.5,68,1023.1
257,양산시,2022/02/26 4:00,-0.1,71,1022.6
257,양산시,2022/02/26 5:00,0,71,1022.8
257,양산시,2022/02/26 6:00,-0.3,72,1022.9
257,양산시,2022/02/26 7:00,-1.6,81,1023.1
257,양산시,2022/02/26 8:00,-0.1,76,1023.4
257,양산시,2022/02/26 9:00,3,66,1023.3
257,양산시,2022/02/26 10:00,7,53,1022.6
257,양산시,2022/02/26 11:00,9.5,44,1021.5
257,양산시,2022/02/26 12:00,11,40,1020.4
257,양산시,2022/02/26 13:00,12.1,34,1018.9
257,양산시,2022/02/26 14:00,12.9,29,1017.5
257,양산시,2022/02/26 15:00,13.4,28,1016
257,양산시,2022/02/26 16:00,12.4,35,1015.2
